STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Texas,Comanche,48093.0,13594,9,Rural,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Comanche, Texas who worked within their county of residence is []",70.2,q1,EnvironmentalPhy,25,3
Texas,Comanche,48093.0,13594,9,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Comanche, Texas is []",2.5746652935118437,q1,Temporal,32,8
Texas,Comanche,48093.0,13594,9,Rural,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Comanche County, Texas is higher than that in Hughes, Oklahoma",True,q3,Social/Community,30,1
Texas,Comanche,48093.0,13594,9,Rural,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Comanche County, Texas is higher than that in Monroe County, Pennsylvania",False,q2,Knowledge,36,1
Texas,Comanche,48093.0,13594,9,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Comanche, Texas is []",-2.0,q1,Knowledge,22,4
Texas,Comanche,48093.0,13594,9,Rural,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Comanche, Texas is []",2007.0,q1,Temporal,26,4
Texas,Titus,48449.0,31247,7,Rural,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Titus, Texas is []",10541.0,q1,Social/Community,20,4
Texas,Titus,48449.0,31247,7,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Titus, Texas is []",1.02409831343809,q1,Environmental,33,7
Texas,Titus,48449.0,31247,7,Rural,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Titus, Texas is []",63.398086216276766,q1,Social/Community,24,7
Texas,Titus,48449.0,31247,7,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Titus, Texas who spoke English less than 'very well' at home is []",6089.0,q1,Cultural,26,4
Texas,Titus,48449.0,31247,7,Rural,average_household_size,numerical,"In 2022, the average household size in Titus, Texas is []",2.88,q1,Social/Community,15,3
Texas,Titus,48449.0,31247,7,Rural,hispanic_percentage,text,"In 2022, the percentage of residents in Titus County, Texas who were Hispanic or Latino (of any race) is higher than that in Los Angeles County, California",False,q2,Emotional,34,1
Texas,Titus,48449.0,31247,7,Rural,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Titus County, Texas is higher than that in Montgomery County, Maryland",False,q2,Knowledge,43,1
Texas,Titus,48449.0,31247,7,Rural,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Titus, Texas is []",0.0,q1,Knowledge,21,3
Texas,Titus,48449.0,31247,7,Rural,lan_not_en_home_size,numerical,"In 2022, the number of residents in Titus, Texas who spoke a language other than English at home is []",10867.0,q1,Cultural,24,4
Texas,Titus,48449.0,31247,7,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Titus County, Texas is higher than that in Christian County, Illinois",False,q2,Knowledge,35,1
Texas,Titus,48449.0,31247,7,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Titus County, Texas identifying as Native American is higher than that in Custer County, Idaho",False,q2,Temporal,29,1
Texas,Titus,48449.0,31247,7,Rural,america_ancestry_size,text,"In 2022, the number of residents in Titus County, Texas who reported 'American' ancestry is higher than that in Ravalli, Montana",True,q3,Emotional,29,1
Texas,Titus,48449.0,31247,7,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Titus County, Texas who were born in the United States and in their state of residence is higher than that in Fulton County, Georgia",False,q2,Temporal,36,1
Texas,Titus,48449.0,31247,7,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Titus, Texas is []",0.669,q1,Temporal,22,3
Texas,Titus,48449.0,31247,7,Rural,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Titus, Texas is []",0.1,q1,Knowledge,21,3
Texas,Titus,48449.0,31247,7,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Titus County, Texas is higher than that in Henrico County, Virginia",False,q2,Emotional,30,1
Texas,Titus,48449.0,31247,7,Rural,library_number,numerical,"In 2022, the number of public libraries in Titus, Texas is []",1.0,q1,Knowledge,16,3
Texas,Titus,48449.0,31247,7,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Titus County, Texas is higher than that in Panola County, Texas",False,q2,Cultural,32,1
Texas,Titus,48449.0,31247,7,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Titus County, Texas is higher than that in Stevens, Washington",True,q3,Environmental,42,1
Texas,Titus,48449.0,31247,7,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Titus County, Texas with zero components of social vulnerability is higher than that in Madison County, Illinois",False,q2,Emotional,29,1
Texas,Titus,48449.0,31247,7,Rural,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Titus, Texas is [] acres",3953.0,q1,Environmental,19,4
Texas,Titus,48449.0,31247,7,Rural,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Titus County, Texas is higher than that in Austin County, Texas",False,q2,Cultural,37,1
Texas,Titus,48449.0,31247,7,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Titus, Texas is []",5.952571446858898,q1,Social/Community,30,7
Texas,Titus,48449.0,31247,7,Rural,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Titus County, Texas is higher than that in Bulloch County, Georgia",False,q2,Knowledge,41,1
Texas,Titus,48449.0,31247,7,Rural,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Titus County, Texas is higher than that in Cheyenne, Nebraska",True,q3,Knowledge,27,1
Texas,Titus,48449.0,31247,7,Rural,married_household_size,numerical,"In 2022, the number of married‑couple households in Titus, Texas is []",5855.0,q1,Social/Community,19,4
Texas,Titus,48449.0,31247,7,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Titus County, Texas who had lived in the same house or apartment for more than five years is higher than that in Mason, Texas",True,q3,Temporal,36,1
Texas,Titus,48449.0,31247,7,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Titus County, Texas who moved to their current residence before 2010 is higher than that in Greene, Mississippi",True,q3,Temporal,33,1
Texas,Titus,48449.0,31247,7,Rural,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Titus, Texas who worked within their county of residence is []",80.5,q1,EnvironmentalPhy,24,3
Texas,Titus,48449.0,31247,7,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Titus, Texas is []",1.5681505424520754,q1,Temporal,31,8
Texas,Titus,48449.0,31247,7,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Titus, Texas is []",0.418,q1,Social/Community,22,3
Texas,Titus,48449.0,31247,7,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Titus, Texas is []",1.2481198195026724,q1,Knowledge,27,8
Texas,Titus,48449.0,31247,7,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Titus, Texas is []",-16.0,q1,Knowledge,21,4
Texas,Titus,48449.0,31247,7,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Titus County, Texas is higher than that in Aransas County, Texas",False,q2,Temporal,34,1
Colorado,Washington,8121.0,4817,9,Rural,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Washington, Colorado is []",3008.0,q1,Social/Community,20,4
Colorado,Washington,8121.0,4817,9,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Washington, Colorado is []",8.719119784097987,q1,Environmental,33,7
Colorado,Washington,8121.0,4817,9,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Washington County, Colorado is higher than that in Churchill, Nevada",True,q3,Social/Community,31,1
Colorado,Washington,8121.0,4817,9,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Washington, Colorado who spoke English less than 'very well' at home is []",203.0,q1,Cultural,26,3
Colorado,Washington,8121.0,4817,9,Rural,average_household_size,text,"In 2022, the average household size in Washington County, Colorado is higher than that in Dane, Wisconsin",True,q3,Social/Community,22,1
Colorado,Washington,8121.0,4817,9,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Washington, Colorado who were Hispanic or Latino (of any race) is []",10.9,q1,Emotional,25,3
Colorado,Washington,8121.0,4817,9,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Washington, Colorado is []",5.189952252439277,q1,Knowledge,35,7
Colorado,Washington,8121.0,4817,9,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Washington County, Colorado is higher than that in Marion County, Oregon",False,q2,Knowledge,29,1
Colorado,Washington,8121.0,4817,9,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Washington County, Colorado who spoke a language other than English at home is higher than that in Monroe County, Pennsylvania",False,q2,Cultural,32,1
Colorado,Washington,8121.0,4817,9,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Washington County, Colorado is higher than that in Chickasaw, Mississippi",True,q3,Knowledge,36,1
Colorado,Washington,8121.0,4817,9,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Washington County, Colorado identifying as Native American is higher than that in Terry County, Texas",False,q2,Temporal,28,1
Colorado,Washington,8121.0,4817,9,Rural,america_ancestry_size,text,"In 2022, the number of residents in Washington County, Colorado who reported 'American' ancestry is higher than that in Marion, Kansas",True,q3,Emotional,28,1
Colorado,Washington,8121.0,4817,9,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Washington, Colorado who were born in the United States and in their state of residence is []",3242.0,q1,Temporal,28,4
